ticker,company_name,industry,exchange,date,open,high,low,close,volume,price_change,price_change_pct,daily_range,range_pct,has_zero_volume,has_zero_price,is_etf,download_timestamp,data_quality,size_category,performance,predicted_close,predicted_change
TZA,Direxion Small Cap Bear 3X Shares,nan,NYSE Arca,2026-03-09,7.27,7.55,6.69,6.78,184254400,-0.49,-6.74,0.86,12.68,False,False,False,2026-03-10 13:42:10,GOOD,Medium,Big Loss,7.1748,0.3948
NVDA,NVIDIA Corporation,Semiconductors,Nasdaq Global Select,2026-03-09,176.83,182.91,175.56,182.65,176547500,5.82,3.29,7.35,4.02,False,False,False,2026-03-10 13:32:16,GOOD,Medium,Small Gain,181.9316,-0.7184
TQQQ,ProShares UltraPro QQQ,nan,NASDAQ Global Market,2026-03-09,46.19,49.77,45.5,49.39,156945200,3.2,6.93,4.27,8.65,False,False,False,2026-03-10 13:41:35,GOOD,Medium,Big Gain,49.1566,-0.2334
AAL,American Airlines Group Inc.,Airlines,Nasdaq Global Select,2026-03-09,10.89,11.48,10.43,11.44,152986400,0.55,5.05,1.05,9.18,False,False,False,2026-03-10 13:08:40,GOOD,Medium,Big Gain,11.1748,-0.2652
USO,United States Oil Fund,nan,NYSE Arca,2026-03-09,119.42,124.07,98.47,104.33,142005400,-15.09,-12.64,25.6,24.54,False,False,True,2026-03-10 13:42:44,GOOD,Medium,Big Loss,119.1554,14.8254
SOXL,Direxion Daily Semiconductor Bull 3x Shares,nan,NYSE Arca,2026-03-09,45.51,53.78,44.53,53.32,113524400,7.81,17.16,9.25,17.35,False,False,False,2026-03-10 13:39:14,GOOD,Medium,Big Gain,53.2992,-0.0208
SPY,SPDR S&P 500,nan,NYSE Arca,2026-03-09,666.39,679.92,662.39,678.27,102334700,11.88,1.78,17.53,2.58,False,False,False,2026-03-10 13:39:32,GOOD,Medium,Small Gain,678.1264,-0.1436
SCO,ProShares UltraShort Bloomberg Crude Oil,nan,NYSE Arca,2026-03-09,9.42,11.15,9.0,10.61,102047800,1.19,12.63,2.15,20.26,False,False,False,2026-03-10 13:37:47,GOOD,Medium,Big Gain,10.7391,0.1291
QQQ,Invesco QQQ Trust Series 1,nan,NASDAQ Global Market,2026-03-09,594.23,609.27,591.33,607.76,92761600,13.53,2.28,17.94,2.95,False,False,True,2026-03-10 13:36:02,GOOD,Medium,Small Gain,586.1222,-21.6378
XLE,SPDR Select Sector Fund - Energy Select Sector,nan,NYSE Arca,2026-03-09,56.84,57.15,55.94,56.32,88569200,-0.52,-0.91,1.21,2.15,False,False,True,2026-03-10 13:45:02,GOOD,Medium,Neutral,56.7162,0.3962
HYG,iShares iBoxx $ High Yield Corporate Bond,nan,NYSE Arca,2026-03-09,79.59,80.18,79.54,80.17,88554400,0.58,0.73,0.64,0.8,False,False,False,2026-03-10 13:24:37,GOOD,Medium,Neutral,79.8024,-0.3676
INTC,Intel Corporation,Semiconductors,Nasdaq Global Select,2026-03-09,42.74,45.76,41.64,45.58,82674700,2.84,6.64,4.12,9.04,False,False,False,2026-03-10 13:25:54,GOOD,Medium,Big Gain,45.3275,-0.2525
XLF,SPDR Select Sector Fund - Financial,nan,NYSE Arca,2026-03-09,49.92,50.52,49.18,50.33,78167600,0.41,0.82,1.34,2.66,False,False,True,2026-03-10 13:45:02,GOOD,Medium,Neutral,50.2838,-0.0462
PBR,Petroleo Brasileiro S.A.- Petrobras,Oil & Gas - Integrated,New York Stock Exchange,2026-03-09,18.02,18.56,17.97,18.16,77116500,0.14,0.78,0.59,3.25,False,False,False,2026-03-10 13:33:43,GOOD,Medium,Neutral,18.4595,0.2995
SQQQ,ProShares UltraPro Short QQQ,nan,NASDAQ Global Market,2026-03-09,75.56,76.61,70.0,70.6,77112500,-4.96,-6.56,6.61,9.36,False,False,False,2026-03-10 13:39:32,GOOD,Medium,Big Loss,72.9762,2.3762
PLUG,Plug Power Inc.,Computer Hardware,NASDAQ Capital Market,2026-03-09,2.07,2.21,2.01,2.18,74585300,0.11,5.31,0.2,9.17,False,False,False,2026-03-10 13:34:35,GOOD,Medium,Big Gain,2.1811,0.0011
F,Ford Motor Company,Autos,New York Stock Exchange,2026-03-09,11.94,12.2,11.8,12.19,69536300,0.25,2.09,0.4,3.28,False,False,False,2026-03-10 13:20:17,GOOD,Medium,Small Gain,12.2834,0.0934
BBD,Banco Bradesco Sa American Depositary Shares,Banks,New York Stock Exchange,2026-03-09,3.67,3.79,3.62,3.78,69360500,0.11,3.0,0.17,4.5,False,False,False,2026-03-10 13:11:55,GOOD,Medium,Small Gain,3.7425,-0.0375
ASNS,Arsanis Inc.,Biotechnology,NASDAQ Global Market,2026-03-09,0.327,0.498,0.314,0.398,68943100,0.071,21.71,0.184,46.23,False,False,False,2026-03-10 13:11:01,GOOD,Medium,Big Gain,0.3717,-0.0263
TSLA,Tesla Inc.,Autos,Nasdaq Global Select,2026-03-09,390.05,401.59,381.4,398.68,66821300,8.63,2.21,20.19,5.06,False,False,False,2026-03-10 13:41:53,GOOD,Medium,Small Gain,397.6283,-1.0517
IWM,iShares Russell 2000,nan,NYSE Arca,2026-03-09,247.59,254.65,244.39,253.62,65166000,6.03,2.44,10.26,4.05,False,False,False,2026-03-10 13:26:27,GOOD,Medium,Small Gain,252.9606,-0.6594
EEM,iShares MSCI Emerging Index Fund,nan,NYSE Arca,2026-03-09,56.66,58.65,56.24,58.45,64835800,1.79,3.16,2.41,4.12,False,False,True,2026-03-10 13:18:33,GOOD,Medium,Small Gain,58.2938,-0.1562
BAC,Bank of America Corporation,Banks,New York Stock Exchange,2026-03-09,47.94,48.15,46.77,47.9,62719600,-0.04,-0.08,1.38,2.88,False,False,False,2026-03-10 13:11:37,GOOD,Medium,Neutral,47.7712,-0.1288
CCL,Carnival Corporation,Travel & Leisure,New York Stock Exchange,2026-03-09,24.47,26.39,23.47,26.39,56026000,1.92,7.85,2.92,11.06,False,False,False,2026-03-10 13:14:13,GOOD,Medium,Big Gain,25.9896,-0.4004
AMZN,Amazon.com Inc.,Retail - Apparel & Specialty,Nasdaq Global Select,2026-03-09,210.45,213.82,207.11,213.49,54483400,3.04,1.44,6.71,3.14,False,False,False,2026-03-10 13:10:07,GOOD,Medium,Small Gain,212.3664,-1.1236
UCO,ProShares Ultra Bloomberg Crude Oil,nan,NYSE Arca,2026-03-09,37.1,38.56,30.69,32.61,53531600,-4.49,-12.1,7.87,24.13,False,False,False,2026-03-10 13:42:10,GOOD,Medium,Big Loss,33.9398,1.3298
TLT,iShares 20+ Year Treasury Bond ETF,nan,NASDAQ Global Market,2026-03-09,88.3,89.32,88.21,89.23,52465300,0.93,1.05,1.11,1.24,False,False,True,2026-03-10 13:41:18,GOOD,Medium,Small Gain,89.0086,-0.2214
T,AT&T Inc.,Communication Services,New York Stock Exchange,2026-03-09,28.13,28.36,27.39,27.53,52133000,-0.6,-2.13,0.97,3.52,False,False,False,2026-03-10 13:40:25,GOOD,Medium,Small Loss,27.8495,0.3195
VALE,VALE S.A. American Depositary Shares Each Representing one,Metals & Mining,New York Stock Exchange,2026-03-09,14.74,15.47,14.63,15.33,48894700,0.59,4.0,0.84,5.48,False,False,False,2026-03-10 13:43:01,GOOD,Medium,Small Gain,15.2795,-0.0505
NFLX,Netflix Inc.,Entertainment,Nasdaq Global Select,2026-03-09,97.7,98.94,96.58,98.32,48540200,0.62,0.63,2.36,2.4,False,False,True,2026-03-10 13:31:24,GOOD,Medium,Neutral,98.3074,-0.0126
NOK,Nokia Corporation Sponsored American Depositary Shares,Communication Equipment,New York Stock Exchange,2026-03-09,7.64,7.91,7.56,7.89,46211500,0.25,3.27,0.35,4.44,False,False,False,2026-03-10 13:31:59,GOOD,Medium,Small Gain,7.9172,0.0272
EWY,iShares Inc MSCI South Korea,nan,NYSE Arca,2026-03-09,123.7,134.07,122.1,133.89,45949500,10.19,8.24,11.97,8.94,False,False,False,2026-03-10 13:20:00,GOOD,Medium,Big Gain,132.5932,-1.2968
CMCSA,Comcast Corporation Class A Common Stock,Communication Services,Nasdaq Global Select,2026-03-09,31.64,31.76,30.47,31.04,45894200,-0.6,-1.9,1.29,4.16,False,False,False,2026-03-10 13:15:23,GOOD,Medium,Small Loss,31.289,0.249
LQD,iShares iBoxx $ Investment Grade Corporate Bond,nan,NYSE Arca,2026-03-09,109.84,110.87,109.84,110.82,44311300,0.98,0.89,1.03,0.93,False,False,False,2026-03-10 13:28:27,GOOD,Medium,Neutral,110.6349,-0.1851
EWZ,iShares Inc MSCI Brazil,nan,NYSE Arca,2026-03-09,36.27,37.27,35.96,37.1,43747400,0.83,2.29,1.31,3.53,False,False,False,2026-03-10 13:20:00,GOOD,Medium,Small Gain,37.1337,0.0337
NIO,NIO Inc. American depositary shares each representing one Class A,Autos,New York Stock Exchange,2026-03-09,4.79,4.98,4.74,4.94,43739300,0.15,3.13,0.24,4.86,False,False,False,2026-03-10 13:31:42,GOOD,Medium,Small Gain,4.9319,-0.0081
FXI,iShares China Large-Cap,nan,NYSE Arca,2026-03-09,36.01,36.56,35.81,36.48,43185500,0.47,1.31,0.75,2.06,False,False,False,2026-03-10 13:22:00,GOOD,Medium,Small Gain,36.3507,-0.1293
PFE,Pfizer Inc.,Drug Manufacturers,New York Stock Exchange,2026-03-09,26.91,27.11,26.36,26.81,42749000,-0.1,-0.37,0.75,2.8,False,False,False,2026-03-10 13:34:01,GOOD,Medium,Neutral,26.9274,0.1174
DNN,Denison Mines Corp (Canada),Metals & Mining,NYSE American,2026-03-09,3.58,3.84,3.55,3.81,42745300,0.23,6.42,0.29,7.61,False,False,False,2026-03-10 13:17:41,GOOD,Medium,Big Gain,3.7709,-0.0391
MARA,Marathon Patent Group Inc.,Business Services,NASDAQ Capital Market,2026-03-09,8.06,8.74,7.96,8.66,42209800,0.6,7.44,0.78,9.01,False,False,False,2026-03-10 13:29:02,GOOD,Medium,Big Gain,8.5377,-0.1223
