ticker,company_name,industry,exchange,date,open,high,low,close,volume,price_change,price_change_pct,daily_range,range_pct,has_zero_volume,has_zero_price,is_etf,download_timestamp,data_quality,size_category,performance,predicted_close,predicted_change
TZA,Direxion Small Cap Bear 3X Shares,nan,NYSE Arca,2026-03-10,6.82,6.875,6.45,6.8,197548776,-0.02,-0.29,0.425,6.25,False,False,False,2026-03-10 21:34:25,GOOD,Medium,Neutral,6.661,-0.139
NVDA,NVIDIA Corporation,Semiconductors,Nasdaq Global Select,2026-03-10,182.4,186.44,182.0101,184.97,134570682,2.57,1.41,4.4299,2.39,False,False,False,2026-03-10 21:23:42,GOOD,Medium,Small Gain,184.4516,-0.5184
NIO,NIO Inc. American depositary shares each representing one Class A,Autos,New York Stock Exchange,2026-03-10,5.26,5.68,5.08,5.632,124864845,0.372,7.07,0.6,10.65,False,False,False,2026-03-10 21:23:08,GOOD,Medium,Big Gain,5.3325,-0.2995
USO,United States Oil Fund,nan,NYSE Arca,2026-03-10,107.13,107.56,94.24,105.955,123479969,-1.175,-1.1,13.32,12.57,False,False,True,2026-03-10 21:35:00,GOOD,Medium,Small Loss,118.3967,12.4417
AAL,American Airlines Group Inc.,Airlines,Nasdaq Global Select,2026-03-10,11.39,11.6,10.885,11.2199,102969750,-0.1701,-1.49,0.715,6.37,False,False,False,2026-03-10 21:00:04,GOOD,Medium,Small Loss,11.3703,0.1504
TQQQ,ProShares UltraPro QQQ,nan,NASDAQ Global Market,2026-03-10,49.42,50.74,48.83,49.37,101553186,-0.05,-0.1,1.91,3.87,False,False,False,2026-03-10 21:33:50,GOOD,Medium,Neutral,49.4011,0.0311
SOXL,Direxion Daily Semiconductor Bull 3x Shares,nan,NYSE Arca,2026-03-10,53.36,57.78,53.36,54.895,87941916,1.535,2.88,4.42,8.05,False,False,False,2026-03-10 21:30:33,GOOD,Medium,Small Gain,54.8778,-0.0172
XLE,SPDR Select Sector Fund - Energy Select Sector,nan,NYSE Arca,2026-03-10,56.055,56.46,55.365,55.605,78030044,-0.45,-0.8,1.095,1.97,False,False,True,2026-03-10 21:37:16,GOOD,Medium,Neutral,55.5591,-0.0459
INTC,Intel Corporation,Semiconductors,Nasdaq Global Select,2026-03-10,45.44,47.875,45.41,46.925,68587911,1.485,3.27,2.465,5.25,False,False,False,2026-03-10 21:17:26,GOOD,Medium,Small Gain,46.5935,-0.3315
SPY,SPDR S&P 500,nan,NYSE Arca,2026-03-10,677.72,683.36,674.7608,677.19,64807094,-0.53,-0.08,8.5992,1.27,False,False,False,2026-03-10 21:31:09,GOOD,Medium,Neutral,678.1531,0.9631
LQD,iShares iBoxx $ Investment Grade Corporate Bond,nan,NYSE Arca,2026-03-10,110.4,110.695,110.175,110.245,61274208,-0.155,-0.14,0.52,0.47,False,False,False,2026-03-10 21:20:04,GOOD,Medium,Neutral,110.7004,0.4554
SQQQ,ProShares UltraPro Short QQQ,nan,NASDAQ Global Market,2026-03-10,70.59,71.41,68.6763,70.6845,58523374,0.0945,0.13,2.7337,3.87,False,False,False,2026-03-10 21:31:09,GOOD,Medium,Neutral,70.5234,-0.1611
PLUG,Plug Power Inc.,Computer Hardware,NASDAQ Capital Market,2026-03-10,2.195,2.26,2.11,2.155,56736370,-0.04,-1.82,0.15,6.96,False,False,False,2026-03-10 21:25:55,GOOD,Medium,Small Loss,2.1906,0.0356
XLF,SPDR Select Sector Fund - Financial,nan,NYSE Arca,2026-03-10,50.33,50.6899,49.75,50.155,56643610,-0.175,-0.35,0.9399,1.87,False,False,True,2026-03-10 21:37:16,GOOD,Medium,Neutral,50.2708,0.1158
NOK,Nokia Corporation Sponsored American Depositary Shares,Communication Equipment,New York Stock Exchange,2026-03-10,7.975,8.19,7.77,7.82,54564473,-0.155,-1.94,0.42,5.37,False,False,False,2026-03-10 21:23:25,GOOD,Medium,Small Loss,7.9684,0.1484
QQQ,Invesco QQQ Trust Series 1,nan,NASDAQ Global Market,2026-03-10,607.79,613.2801,605.42,608.06,53043025,0.27,0.04,7.8601,1.29,False,False,True,2026-03-10 21:27:22,GOOD,Medium,Neutral,572.64,-35.42
TSLA,Tesla Inc.,Autos,Nasdaq Global Select,2026-03-10,402.055,406.58,398.19,399.47,52705023,-2.585,-0.64,8.39,2.1,False,False,False,2026-03-10 21:34:07,GOOD,Medium,Neutral,400.6203,1.1503
HYG,iShares iBoxx $ High Yield Corporate Bond,nan,NYSE Arca,2026-03-10,80.05,80.38,80.05,80.205,51546023,0.155,0.19,0.33,0.41,False,False,False,2026-03-10 21:16:18,GOOD,Medium,Neutral,79.974,-0.231
SCO,ProShares UltraShort Bloomberg Crude Oil,nan,NYSE Arca,2026-03-10,10.22,11.3,10.14,10.19,48210500,-0.03,-0.29,1.16,11.38,False,False,False,2026-03-10 21:29:04,GOOD,Medium,Neutral,10.6546,0.4646
IWM,iShares Russell 2000,nan,NYSE Arca,2026-03-10,252.96,257.645,252.4,254.32,46167837,1.36,0.54,5.245,2.06,False,False,False,2026-03-10 21:18:00,GOOD,Medium,Neutral,254.022,-0.298
SNAP,Snap Inc. Class A,Online Media,New York Stock Exchange,2026-03-10,5.15,5.16,4.87,4.91,45868844,-0.24,-4.66,0.29,5.91,False,False,False,2026-03-10 21:30:14,GOOD,Medium,Small Loss,4.8896,-0.0204
BBD,Banco Bradesco Sa American Depositary Shares,Banks,New York Stock Exchange,2026-03-10,3.8,3.91,3.78,3.875,44499222,0.075,1.97,0.13,3.35,False,False,False,2026-03-10 21:03:20,GOOD,Medium,Small Gain,3.8435,-0.0315
EEM,iShares MSCI Emerging Index Fund,nan,NYSE Arca,2026-03-10,58.655,59.88,58.345,58.98,44193759,0.325,0.55,1.535,2.6,False,False,True,2026-03-10 21:10:16,GOOD,Medium,Neutral,59.1447,0.1647
UCO,ProShares Ultra Bloomberg Crude Oil,nan,NYSE Arca,2026-03-10,34.19,34.48,30.18,34.31,40993357,0.12,0.35,4.3,12.53,False,False,False,2026-03-10 21:34:25,GOOD,Medium,Neutral,32.9665,-1.3435
DNN,Denison Mines Corp (Canada),Metals & Mining,NYSE American,2026-03-10,3.85,4.15,3.83,4.06,40061830,0.21,5.45,0.32,7.88,False,False,False,2026-03-10 21:09:20,GOOD,Medium,Big Gain,4.0815,0.0215
F,Ford Motor Company,Autos,New York Stock Exchange,2026-03-10,12.19,12.51,12.195,12.35,38532547,0.16,1.31,0.315,2.55,False,False,False,2026-03-10 21:12:02,GOOD,Medium,Small Gain,12.3366,-0.0134
WIT,Wipro Limited,Application Software,New York Stock Exchange,2026-03-10,2.32,2.56,2.285,2.535,36751632,0.215,9.27,0.275,10.85,False,False,False,2026-03-10 21:36:43,GOOD,Medium,Big Gain,2.4905,-0.0445
MARA,Marathon Patent Group Inc.,Business Services,NASDAQ Capital Market,2026-03-10,8.7,8.8693,8.525,8.67,36344758,-0.03,-0.34,0.3443,3.97,False,False,False,2026-03-10 21:20:38,GOOD,Medium,Neutral,8.6966,0.0266
TLT,iShares 20+ Year Treasury Bond ETF,nan,NASDAQ Global Market,2026-03-10,88.8,88.95,88.27,88.355,36299637,-0.445,-0.5,0.68,0.77,False,False,True,2026-03-10 21:33:33,GOOD,Medium,Neutral,88.856,0.501
SLV,iShares Silver Trust,nan,NYSE Arca,2026-03-10,80.89,81.2788,78.7312,80.0445,33740670,-0.8455,-1.05,2.5476,3.18,False,False,True,2026-03-10 21:29:58,GOOD,Medium,Small Loss,80.0933,0.0488
EFA,iShares MSCI EAFE,nan,NYSE Arca,2026-03-10,99.735,100.88,99.12,99.51,33399535,-0.225,-0.23,1.76,1.77,False,False,False,2026-03-10 21:10:16,GOOD,Medium,Neutral,99.5395,0.0295
