ticker,company_name,industry,exchange,date,open,high,low,close,volume,price_change,price_change_pct,daily_range,range_pct,has_zero_volume,has_zero_price,is_etf,download_timestamp,data_quality,size_category,performance,predicted_close,predicted_change
NIO,NIO Inc. American depositary shares each representing one Class A,Autos,New York Stock Exchange,2026-03-10,5.26,5.5,5.08,5.425,73313762,0.165,3.14,0.42,7.74,False,False,False,2026-03-10 17:17:23,GOOD,Medium,Small Gain,5.3507,-0.0743
NVDA,NVIDIA Corporation,Semiconductors,Nasdaq Global Select,2026-03-10,182.4,186.21,182.0101,186.185,62322062,3.785,2.08,4.1999,2.26,False,False,False,2026-03-10 17:18:01,GOOD,Medium,Small Gain,185.5689,-0.6161
SOXL,Direxion Daily Semiconductor Bull 3x Shares,nan,NYSE Arca,2026-03-10,53.36,57.0,53.36,56.805,48743229,3.445,6.46,3.64,6.41,False,False,False,2026-03-10 17:24:52,GOOD,Medium,Big Gain,56.6893,-0.1157
TZA,Direxion Small Cap Bear 3X Shares,nan,NYSE Arca,2026-03-10,6.82,6.875,6.53,6.545,47919709,-0.275,-4.03,0.345,5.27,False,False,False,2026-03-10 17:27:46,GOOD,Medium,Small Loss,6.7248,0.1798
TQQQ,ProShares UltraPro QQQ,nan,NASDAQ Global Market,2026-03-10,49.42,50.52,48.83,50.365,46478707,0.945,1.91,1.69,3.36,False,False,False,2026-03-10 17:27:08,GOOD,Medium,Small Gain,50.2085,-0.1565
USO,United States Oil Fund,nan,NYSE Arca,2026-03-10,107.13,107.56,100.84,101.39,35626054,-5.74,-5.36,6.72,6.63,False,False,True,2026-03-10 17:28:20,GOOD,Medium,Big Loss,126.0974,24.7074
INTC,Intel Corporation,Semiconductors,Nasdaq Global Select,2026-03-10,45.44,47.45,45.41,47.03,33403457,1.59,3.5,2.04,4.34,False,False,False,2026-03-10 17:11:30,GOOD,Medium,Small Gain,46.914,-0.116
NOK,Nokia Corporation Sponsored American Depositary Shares,Communication Equipment,New York Stock Exchange,2026-03-10,7.975,8.19,7.93,8.0279,29477604,0.0529,0.66,0.26,3.24,False,False,False,2026-03-10 17:17:43,GOOD,Medium,Neutral,8.058,0.0301
BEAT,BioTelemetry Inc.,Medical Diagnostics & Research,Nasdaq Global Select,2026-03-10,1.6,1.65,1.36,1.38,28983316,-0.22,-13.75,0.29,21.01,False,False,False,2026-03-10 16:57:50,GOOD,Medium,Big Loss,1.4089,0.0289
SQQQ,ProShares UltraPro Short QQQ,nan,NASDAQ Global Market,2026-03-10,70.59,71.41,68.98,69.25,28478966,-1.34,-1.9,2.43,3.51,False,False,False,2026-03-10 17:25:09,GOOD,Medium,Small Loss,69.8618,0.6118
LQD,iShares iBoxx $ Investment Grade Corporate Bond,nan,NYSE Arca,2026-03-10,110.4,110.635,110.4,110.595,27516177,0.195,0.18,0.235,0.21,False,False,False,2026-03-10 17:14:05,GOOD,Medium,Neutral,110.4453,-0.1497
AAL,American Airlines Group Inc.,Airlines,Nasdaq Global Select,2026-03-10,11.39,11.4,10.885,11.2,27367354,-0.19,-1.67,0.515,4.6,False,False,False,2026-03-10 16:54:13,GOOD,Medium,Small Loss,11.2277,0.0277
XLE,SPDR Select Sector Fund - Energy Select Sector,nan,NYSE Arca,2026-03-10,56.055,56.46,55.55,56.235,26821368,0.18,0.32,0.91,1.62,False,False,True,2026-03-10 17:30:35,GOOD,Medium,Neutral,56.3377,0.1027
TSLA,Tesla Inc.,Autos,Nasdaq Global Select,2026-03-10,402.055,406.58,400.8581,403.96,25998198,1.905,0.47,5.7219,1.42,False,False,False,2026-03-10 17:27:25,GOOD,Medium,Neutral,404.276,0.316
XLF,SPDR Select Sector Fund - Financial,nan,NYSE Arca,2026-03-10,50.33,50.4253,49.75,50.385,24863543,0.055,0.11,0.6753,1.34,False,False,True,2026-03-10 17:30:35,GOOD,Medium,Neutral,50.4648,0.0798
SPY,SPDR S&P 500,nan,NYSE Arca,2026-03-10,677.72,681.685,674.7608,681.14,23080151,3.42,0.5,6.9242,1.02,False,False,False,2026-03-10 17:25:09,GOOD,Medium,Neutral,682.5525,1.4125
